,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
843,ObjectId(5dadaf775fa54009ae6710a7),269,32655,2019-10-21T20:15:34+07:00,13.84203,100.59525,28,57,0.0,80.0,13.95,5299.18787132604,LOCK,START
844,ObjectId(5dadaf875fa54009ae6710a8),269,32655,2019-10-21T20:15:49+07:00,13.84275,100.59633000000001,39,60,0.0,80.0,13.95,5299.32931343883,LOCK,START
845,ObjectId(5dadaf955fa54009ae6710a9),269,32655,2019-10-21T20:16:04+07:00,13.843539999999999,100.5977,38,57,0.0,80.0,13.95,5299.50134431722,LOCK,START
846,ObjectId(5dadafa45fa54009ae6710aa),269,32655,2019-10-21T20:16:19+07:00,13.84407,100.59868,14,68,0.0,80.0,13.95,5299.62245566902,LOCK,START
847,ObjectId(5dadafb35fa54009ae6710ab),269,32655,2019-10-21T20:16:34+07:00,13.844339999999999,100.59934,33,66,0.0,80.0,13.95,5299.69977886587,LOCK,START
848,ObjectId(5dadafc25fa54009ae6710ac),269,32655,2019-10-21T20:16:49+07:00,13.844970000000002,100.60055,37,58,0.0,80.0,13.95,5299.84801325097,LOCK,START
849,ObjectId(5dadafd25fa54009ae6710ad),269,32655,2019-10-21T20:17:04+07:00,13.84537,100.60128,21,57,0.0,80.0,13.95,5299.93851144088,LOCK,START
850,ObjectId(5dadafe05fa54009ae6710ae),269,32655,2019-10-21T20:17:19+07:00,13.84574,100.60186999999999,9,61,0.0,80.0,13.95,5300.014341596389,LOCK,START
851,ObjectId(5dadafe45fa54009ae6710af),269,32655,2019-10-21T20:17:23+07:00,13.84574,100.60186999999999,0,58,0.0,80.0,13.95,5300.014341596389,LOCK,START
852,ObjectId(5dadafef5fa54009ae6710b0),269,32655,2019-10-21T20:17:33+07:00,13.84574,100.60186999999999,0,58,0.0,80.0,13.95,5300.014341596389,LOCK,START
853,ObjectId(5dadaff05fa54009ae6710b1),269,32655,2019-10-21T20:17:36.491+07:00,13.84574,100.60186999999999,0,58,0.0,-1.0,13.95,5300.014341596389,LOCK,STOP
854,ObjectId(5dadaff15fa54009ae6710b2),269,32655,2019-10-21T20:17:36.911+07:00,13.84574,100.60186999999999,0,58,0.0,-1.0,13.95,5300.014341596389,LOCK,STOP
855,ObjectId(5dadb0065fa54009ae6710b3),269,32655,2019-10-21T20:17:58.177+07:00,13.84574,100.60186999999999,0,58,0.0,-1.0,11.69,5300.014341596389,LOCK,STOP
856,ObjectId(5dadb2c35fa54009ae6710ce),269,32655,2019-10-21T20:29:38+07:00,13.84574,100.60186999999999,0,58,0.0,-1.0,11.69,5300.014341596389,LOCK,STOP
857,ObjectId(5dadb2c45fa54009ae6710cf),269,32655,2019-10-21T20:29:40.576+07:00,13.84574,100.60186999999999,0,58,0.0,80.0,11.69,5300.014341596389,LOCK,START
858,ObjectId(5dadb2c55fa54009ae6710d0),269,32655,2019-10-21T20:29:41.016+07:00,13.84574,100.60186999999999,0,58,0.0,80.0,11.69,5300.014341596389,LOCK,START
859,ObjectId(5dadb2db5fa54009ae6710d2),269,32655,2019-10-21T20:30:02.806+07:00,13.84574,100.60186999999999,0,58,0.0,80.0,14.06,5300.014341596389,LOCK,START
860,ObjectId(5dadb2e25fa54009ae6710d3),269,32655,2019-10-21T20:30:08+07:00,13.84605,100.60217,17,61,0.0,80.0,14.06,5300.061641376121,LOCK,START
861,ObjectId(5dadb2f25fa54009ae6710d4),269,32655,2019-10-21T20:30:23+07:00,13.84645,100.60298,27,59,0.0,80.0,14.06,5300.15975307379,LOCK,START
862,ObjectId(5dadb2ff5fa54009ae6710d5),269,32655,2019-10-21T20:30:38+07:00,13.847220000000002,100.60409,37,56,0.0,80.0,14.06,5300.30703613233,LOCK,START
863,ObjectId(5dadb30e5fa54009ae6710d6),269,32655,2019-10-21T20:30:53+07:00,13.84772,100.60488000000001,23,41,0.0,80.0,14.06,5300.40884781812,LOCK,START
864,ObjectId(5dadb31d5fa54009ae6710d7),269,32655,2019-10-21T20:31:08+07:00,13.848429999999999,100.60578000000001,35,63,0.0,80.0,14.06,5300.534044470251,LOCK,START
865,ObjectId(5dadb3275fa54009ae6710d8),269,32655,2019-10-21T20:31:16+07:00,13.84862,100.60664,41,97,0.0,80.0,14.06,5300.62926573216,LOCK,START
866,ObjectId(5dadb3345fa54009ae6710d9),269,32655,2019-10-21T20:31:31+07:00,13.84826,100.60824000000001,28,132,0.0,80.0,14.06,5300.80658368479,LOCK,START
867,ObjectId(5dadb3455fa54009ae6710da),269,32655,2019-10-21T20:31:46+07:00,13.84769,100.60864000000001,15,103,0.0,80.0,14.06,5300.88327869723,LOCK,START
868,ObjectId(5dadb3535fa54009ae6710db),269,32655,2019-10-21T20:32:01+07:00,13.847570000000001,100.60921,19,100,0.0,80.0,14.06,5300.94624767252,LOCK,START
869,ObjectId(5dadb3585fa54009ae6710dc),269,32655,2019-10-21T20:32:07+07:00,13.847570000000001,100.60921,6,132,0.0,80.0,14.06,5300.94624767252,LOCK,START
870,ObjectId(5dadb35a5fa54009ae6710dd),269,32655,2019-10-21T20:32:09+07:00,13.847520000000001,100.6094,9,177,0.0,80.0,14.06,5300.96750076522,LOCK,START
871,ObjectId(5dadb35d5fa54009ae6710de),269,32655,2019-10-21T20:32:12+07:00,13.847520000000001,100.6094,0,188,0.0,80.0,14.06,5300.96750076522,LOCK,START
872,ObjectId(5dadb3645fa54009ae6710df),269,32655,2019-10-21T20:32:19+07:00,13.84733,100.6094,7,142,0.0,80.0,14.06,5300.98862780128,LOCK,START
873,ObjectId(5dadb36a5fa54009ae6710e0),269,32655,2019-10-21T20:32:25+07:00,13.84733,100.6094,0,93,0.0,80.0,14.06,5300.98862780128,LOCK,START
874,ObjectId(5dadb3885fa54009ae6710e1),269,32655,2019-10-21T20:32:55+07:00,13.84733,100.6094,3,218,0.0,80.0,14.06,5300.98862780128,LOCK,START
875,ObjectId(5dadb3975fa54009ae6710e2),269,32655,2019-10-21T20:33:10+07:00,13.84733,100.6094,4,220,0.0,80.0,14.06,5300.98862780128,LOCK,START
876,ObjectId(5dadb39e5fa54009ae6710e3),269,32655,2019-10-21T20:33:17+07:00,13.84733,100.6094,3,193,0.0,80.0,14.06,5300.98862780128,LOCK,START
877,ObjectId(5dadb39e5fa54009ae6710e4),269,32655,2019-10-21T20:33:17+07:00,13.84714,100.60933,0,193,0.0,80.0,14.06,5300.98862780128,LOCK,START
878,ObjectId(5dadb39f5fa54009ae6710e5),269,32655,2019-10-21T20:33:19.605+07:00,13.84714,100.60933,0,193,0.0,-1.0,14.06,5300.98862780128,LOCK,STOP
879,ObjectId(5dadb3a05fa54009ae6710e6),269,32655,2019-10-21T20:33:20.046+07:00,13.84714,100.60933,0,193,0.0,-1.0,14.06,5300.98862780128,LOCK,STOP
880,ObjectId(5dadb3b55fa54009ae6710e7),269,32655,2019-10-21T20:33:41.754+07:00,13.84714,100.60933,0,193,0.0,-1.0,11.81,5300.98862780128,LOCK,STOP
881,ObjectId(5dadd49d5fa54009ae671194),269,32655,2019-10-21T22:54:05.439+07:00,13.84709,100.60945,0,135,0.0,-1.0,11.81,5301.00272597231,LOCK,STOP
882,ObjectId(5dadd49e5fa54009ae671196),269,32655,2019-10-21T22:54:05.958+07:00,13.84709,100.60945,0,135,0.0,-1.0,11.81,5301.00272597231,LOCK,STOP
883,ObjectId(5dadd4b35fa54009ae671198),269,32655,2019-10-21T22:54:27.147+07:00,13.84709,100.60945,0,135,0.0,-1.0,11.73,5301.00272597231,LOCK,STOP
884,ObjectId(5daddf285fa54009ae6711cd),269,32655,2019-10-21T23:39:04.675+07:00,13.84705,100.60945,10,176,0.0,80.0,11.73,5301.00717376938,LOCK,START
885,ObjectId(5daddf295fa54009ae6711ce),269,32655,2019-10-21T23:39:05.153+07:00,13.84705,100.60945,10,176,0.0,80.0,11.73,5301.00717376938,LOCK,START
886,ObjectId(5daddf3f5fa54009ae6711d1),269,32655,2019-10-21T23:39:27.28+07:00,13.84705,100.60945,10,176,0.0,80.0,13.95,5301.00717376938,LOCK,START
887,ObjectId(5daddf495fa54009ae6711d2),269,32655,2019-10-21T23:39:32+07:00,13.84705,100.60945,10,0,0.0,80.0,13.95,5301.00717376938,LOCK,START
888,ObjectId(5daddf575fa54009ae6711d3),269,32655,2019-10-21T23:39:50+07:00,13.845320000000001,100.60925,23,193,0.0,80.0,13.95,5301.20074906666,LOCK,START
889,ObjectId(5daddf5b5fa54009ae6711d4),269,32655,2019-10-21T23:39:55+07:00,13.845320000000001,100.60925,23,0,0.0,80.0,13.95,5301.20074906666,LOCK,START
890,ObjectId(5daddf645fa54009ae6711d5),269,32655,2019-10-21T23:40:03+07:00,13.845320000000001,100.60925,23,0,0.0,80.0,13.95,5301.20074906666,LOCK,START
891,ObjectId(5daddf6b5fa54009ae6711d6),269,32655,2019-10-21T23:40:10+07:00,13.84476,100.6092,22,192,0.0,80.0,13.95,5301.26325177772,LOCK,START
892,ObjectId(5daddf6f5fa54009ae6711d7),269,32655,2019-10-21T23:40:14+07:00,13.84476,100.6092,22,0,0.0,80.0,13.95,5301.26325177772,LOCK,START
893,ObjectId(5daddf7a5fa54009ae6711d8),269,32655,2019-10-21T23:40:23+07:00,13.84476,100.6092,22,0,0.0,80.0,13.95,5301.26325177772,LOCK,START
894,ObjectId(5daddf7c5fa54009ae6711d9),269,32655,2019-10-21T23:40:27+07:00,13.84476,100.6092,22,0,0.0,80.0,13.95,5301.26325177772,LOCK,START
895,ObjectId(5daddf895fa54009ae6711da),269,32655,2019-10-21T23:40:39+07:00,13.84476,100.6092,22,0,0.0,80.0,13.95,5301.26325177772,LOCK,START
896,ObjectId(5daddf905fa54009ae6711db),269,32655,2019-10-21T23:40:47+07:00,13.84401,100.6092,20,184,0.0,80.0,13.95,5301.3466479727,LOCK,START
897,ObjectId(5daddf9f5fa54009ae6711dc),269,32655,2019-10-21T23:41:02+07:00,13.84414,100.60925,16,175,0.0,80.0,13.95,5301.362078392221,LOCK,START
898,ObjectId(5daddfae5fa54009ae6711dd),269,32655,2019-10-21T23:41:17+07:00,13.84624,100.60953,8,174,0.0,80.0,13.95,5301.5975363863,LOCK,START
899,ObjectId(5daddfbe5fa54009ae6711de),269,32655,2019-10-21T23:41:32+07:00,13.84624,100.60953,6,172,0.0,80.0,13.95,5301.5975363863,LOCK,START
900,ObjectId(5daddfcc5fa54009ae6711df),269,32655,2019-10-21T23:41:47+07:00,13.84612,100.60956,7,177,0.0,80.0,13.95,5301.6112672512,LOCK,START
901,ObjectId(5daddfce5fa54009ae6711e0),269,32655,2019-10-21T23:41:49+07:00,13.84612,100.60956,0,167,0.0,80.0,13.95,5301.6112672512,LOCK,START
902,ObjectId(5dade0855fa54009ae6711e7),269,32655,2019-10-21T23:44:51+07:00,13.84612,100.60956,0,0,0.0,80.0,13.95,5301.6112672512,LOCK,START
903,ObjectId(5dade08f5fa54009ae6711e8),269,32655,2019-10-21T23:45:01+07:00,13.84612,100.60956,0,0,0.0,80.0,13.95,5301.6112672512,LOCK,START
904,ObjectId(5dade0915fa54009ae6711e9),269,32655,2019-10-21T23:45:03+07:00,13.84612,100.60956,0,0,0.0,80.0,13.95,5301.6112672512,LOCK,START
905,ObjectId(5dade0975fa54009ae6711ea),269,32655,2019-10-21T23:45:10+07:00,13.84518,100.60946,0,164,0.0,80.0,13.95,5301.71634659343,LOCK,START
906,ObjectId(5dade09e5fa54009ae6711eb),269,32655,2019-10-21T23:45:16+07:00,13.84518,100.60946,0,0,0.0,80.0,13.95,5301.71634659343,LOCK,START
907,ObjectId(5dade0a65fa54009ae6711ec),269,32655,2019-10-21T23:45:24+07:00,13.8465,100.6095,0,81,0.0,80.0,13.95,5301.863187414289,LOCK,START
908,ObjectId(5dade0f05fa54009ae6711ed),269,32655,2019-10-21T23:46:38+07:00,13.8465,100.6095,0,0,0.0,80.0,13.95,5301.863187414289,LOCK,START
909,ObjectId(5dade0f35fa54009ae6711ee),269,32655,2019-10-21T23:46:42+07:00,13.846960000000001,100.60948,0,17,0.0,80.0,13.95,5301.9143826368,LOCK,START
910,ObjectId(5dade0fb5fa54009ae6711ef),269,32655,2019-10-21T23:46:49+07:00,13.846960000000001,100.60948,0,0,0.0,80.0,13.95,5301.9143826368,LOCK,START
911,ObjectId(5dade0fc5fa54009ae6711f0),269,32655,2019-10-21T23:46:51+07:00,13.846960000000001,100.60948,0,0,0.0,80.0,13.95,5301.9143826368,LOCK,START
912,ObjectId(5dade1025fa54009ae6711f1),269,32655,2019-10-21T23:46:56+07:00,13.846960000000001,100.60948,0,0,0.0,80.0,13.95,5301.9143826368,LOCK,START
913,ObjectId(5dade10a5fa54009ae6711f2),269,32655,2019-10-21T23:47:05+07:00,13.8469,100.60958000000001,3,115,0.0,80.0,13.95,5301.92707407383,LOCK,START
914,ObjectId(5dade10b5fa54009ae6711f3),269,32655,2019-10-21T23:47:06+07:00,13.8469,100.60958000000001,3,0,0.0,80.0,13.95,5301.92707407383,LOCK,START
915,ObjectId(5dade1115fa54009ae6711f4),269,32655,2019-10-21T23:47:12+07:00,13.84689,100.6096,3,114,0.0,80.0,13.95,5301.92950283373,LOCK,START
916,ObjectId(5dade1665fa54009ae6711f5),269,32655,2019-10-21T23:48:37+07:00,13.84707,100.6095,11,347,0.0,80.0,13.95,5301.952244089211,LOCK,START
917,ObjectId(5dade1755fa54009ae6711fa),269,32655,2019-10-21T23:48:52+07:00,13.84726,100.60947,8,1,0.0,80.0,13.95,5301.97361795471,LOCK,START
918,ObjectId(5dade17b5fa54009ae6711fb),269,32655,2019-10-21T23:48:58+07:00,13.84726,100.60947,0,354,0.0,80.0,13.95,5301.97361795471,LOCK,START
919,ObjectId(5dade75e5fa54009ae67121b),269,32655,2019-10-22T00:14:05.895+07:00,13.846829999999999,100.60923000000001,13,175,0.0,80.0,13.95,5302.02800133662,LOCK,START
920,ObjectId(5dade75e5fa54009ae67121c),269,32655,2019-10-22T00:14:06.453+07:00,13.846329999999998,100.60929,16,173,0.0,80.0,13.95,5302.02800133662,LOCK,START
921,ObjectId(5dade7735fa54009ae67121e),269,32655,2019-10-22T00:14:27.755+07:00,13.846329999999998,100.60929,16,173,0.0,80.0,12.15,5302.02800133662,LOCK,START
922,ObjectId(5dade7755fa54009ae67121f),269,32655,2019-10-22T00:14:28+07:00,13.84551,100.60942,18,173,0.0,80.0,12.15,5302.02800133662,LOCK,START
923,ObjectId(5dade7855fa54009ae671220),269,32655,2019-10-22T00:14:43+07:00,13.845120000000001,100.60946,19,182,0.0,80.0,12.15,5302.07158185795,LOCK,START
924,ObjectId(5dade7935fa54009ae671221),269,32655,2019-10-22T00:14:58+07:00,13.84501,100.60939,16,187,0.0,80.0,12.15,5302.08595975777,LOCK,START
925,ObjectId(5dade79b5fa54009ae671222),269,32655,2019-10-22T00:15:06+07:00,13.84501,100.60939,0,200,0.0,80.0,12.15,5302.08595975777,LOCK,START
926,ObjectId(5dade9365fa54009ae671229),269,32655,2019-10-22T00:21:56+07:00,13.84501,100.60939,0,0,0.0,80.0,12.15,5302.08595975777,LOCK,START
927,ObjectId(5dade9395fa54009ae67122a),269,32655,2019-10-22T00:22:00+07:00,13.847470000000001,100.6092,0,327,0.0,80.0,12.15,5302.08595975777,LOCK,START
928,ObjectId(5dadee835fa54009ae671249),269,32655,2019-10-22T00:44:35.074+07:00,13.8474,100.60951,11,72,0.0,80.0,12.15,5302.12032153839,LOCK,START
929,ObjectId(5dadee835fa54009ae67124a),269,32655,2019-10-22T00:44:35.531+07:00,13.8474,100.60951,11,72,0.0,80.0,12.15,5302.12032153839,LOCK,START
930,ObjectId(5dadee985fa54009ae67124b),269,32655,2019-10-22T00:44:55+07:00,13.847389999999999,100.60965999999999,8,104,0.0,80.0,12.15,5302.13655415211,LOCK,START
931,ObjectId(5dadee985fa54009ae67124c),269,32655,2019-10-22T00:44:56.477+07:00,13.847389999999999,100.60965999999999,8,104,0.0,80.0,12.15,5302.13655415211,LOCK,START
932,ObjectId(5dadeea75fa54009ae67124d),269,32655,2019-10-22T00:45:10+07:00,13.84728,100.60964,7,103,0.0,80.0,12.15,5302.14897472366,LOCK,START
933,ObjectId(5dadeea95fa54009ae67124e),269,32655,2019-10-22T00:45:12+07:00,13.84728,100.60964,0,115,0.0,80.0,12.15,5302.14897472366,LOCK,START
934,ObjectId(5dadef6b5fa54009ae67124f),269,32655,2019-10-22T00:48:25+07:00,13.84728,100.60964,0,0,0.0,80.0,12.15,5302.14897472366,LOCK,START
935,ObjectId(5dadef715fa54009ae671250),269,32655,2019-10-22T00:48:32+07:00,13.84711,100.60983,3,32,0.0,80.0,12.15,5302.17686940139,LOCK,START
936,ObjectId(5dadef725fa54009ae671251),269,32655,2019-10-22T00:48:33+07:00,13.84711,100.60983,3,0,0.0,80.0,12.15,5302.17686940139,LOCK,START
937,ObjectId(5dadef765fa54009ae671252),269,32655,2019-10-22T00:48:37+07:00,13.84711,100.60981,0,335,0.0,80.0,12.15,5302.17902866859,LOCK,START
938,ObjectId(5dadf2bb5fa54009ae671265),269,32655,2019-10-22T01:02:35.217+07:00,13.84711,100.60981,0,0,0.0,80.0,12.15,5302.17902866859,LOCK,START
939,ObjectId(5dadf2bb5fa54009ae671266),269,32655,2019-10-22T01:02:35.676+07:00,13.84711,100.60981,0,0,0.0,80.0,12.15,5302.17902866859,LOCK,START
940,ObjectId(5dadf2d15fa54009ae671267),269,32655,2019-10-22T01:02:57.24+07:00,13.84711,100.60981,0,0,0.0,80.0,12.11,5302.17902866859,LOCK,START
941,ObjectId(5dadf2e25fa54009ae671268),269,32655,2019-10-22T01:03:12+07:00,13.84684,100.60944,7,166,0.0,80.0,12.11,5302.22899944508,LOCK,START
942,ObjectId(5dadf2f05fa54009ae671269),269,32655,2019-10-22T01:03:27+07:00,13.846779999999999,100.60946,7,175,0.0,80.0,12.11,5302.236011860429,LOCK,START
943,ObjectId(5dadf2fa5fa54009ae67126a),269,32655,2019-10-22T01:03:37+07:00,13.846779999999999,100.60946,0,164,0.0,80.0,12.11,5302.236011860429,LOCK,START
944,ObjectId(5dadf43e5fa54009ae671275),269,32655,2019-10-22T01:09:00+07:00,13.846779999999999,100.60946,0,0,0.0,80.0,12.11,5302.236011860429,LOCK,START
945,ObjectId(5dadf47c5fa54009ae671278),269,32655,2019-10-22T01:10:03+07:00,13.84741,100.60947,0,153,0.0,80.0,12.11,5302.30607298323,LOCK,START
946,ObjectId(5dadf47c5fa54009ae671279),269,32655,2019-10-22T01:10:04+07:00,13.84741,100.60947,0,13,0.0,80.0,12.11,5302.30607298323,LOCK,START
947,ObjectId(5dae17895fa54009ae671326),269,32655,2019-10-22T03:39:37.133+07:00,13.84741,100.60947,0,0,0.0,80.0,12.11,5302.30607298323,LOCK,START
948,ObjectId(5dae17895fa54009ae671327),269,32655,2019-10-22T03:39:37.611+07:00,13.84741,100.60947,0,0,0.0,80.0,12.11,5302.30607298323,LOCK,START
949,ObjectId(5dae179e5fa54009ae671328),269,32655,2019-10-22T03:39:58.077+07:00,13.84741,100.60947,0,0,0.0,80.0,12.18,5302.30607298323,LOCK,START
950,ObjectId(5dae19eb5fa54009ae67132f),269,32655,2019-10-22T03:49:47.189+07:00,13.84716,100.60925,0,32,0.0,80.0,12.18,5302.3426369443,LOCK,START
951,ObjectId(5dae19ec5fa54009ae671330),269,32655,2019-10-22T03:49:47.769+07:00,13.84716,100.60925,0,32,0.0,80.0,12.18,5302.3426369443,LOCK,START
952,ObjectId(5dae1a005fa54009ae671331),269,32655,2019-10-22T03:50:08.648+07:00,13.84716,100.60925,0,32,0.0,80.0,12.18,5302.3426369443,LOCK,START
953,ObjectId(5dae1a025fa54009ae671332),269,32655,2019-10-22T03:50:09+07:00,13.84695,100.60916,10,200,0.0,80.0,12.18,5302.3426369443,LOCK,START
954,ObjectId(5dae1a115fa54009ae671333),269,32655,2019-10-22T03:50:24+07:00,13.84689,100.60913000000001,13,202,0.0,80.0,12.18,5302.35005327882,LOCK,START
955,ObjectId(5dae1a205fa54009ae671334),269,32655,2019-10-22T03:50:39+07:00,13.846770000000001,100.60906999999999,11,203,0.0,80.0,12.18,5302.36488594895,LOCK,START
956,ObjectId(5dae1a305fa54009ae671335),269,32655,2019-10-22T03:50:54+07:00,13.846729999999999,100.60905,7,202,0.0,80.0,12.18,5302.36983017266,LOCK,START
957,ObjectId(5dae1a385fa54009ae671336),269,32655,2019-10-22T03:51:03+07:00,13.846729999999999,100.60905,0,206,0.0,80.0,12.18,5302.36983017266,LOCK,START
958,ObjectId(5dae1ab55fa54009ae671337),269,32655,2019-10-22T03:53:07+07:00,13.846729999999999,100.60905,0,0,0.0,80.0,12.18,5302.36983017266,LOCK,START
959,ObjectId(5dae1abb5fa54009ae671338),269,32655,2019-10-22T03:53:14+07:00,13.84707,100.61027,8,30,0.0,80.0,12.18,5302.50686398544,LOCK,START
960,ObjectId(5dae1ac95fa54009ae671339),269,32655,2019-10-22T03:53:27+07:00,13.84707,100.61027,8,0,0.0,80.0,12.18,5302.50686398544,LOCK,START
961,ObjectId(5dae1acc5fa54009ae67133a),269,32655,2019-10-22T03:53:31+07:00,13.84799,100.60996,5,20,0.0,80.0,12.18,5302.614499013929,LOCK,START
962,ObjectId(5dae1acd5fa54009ae67133b),269,32655,2019-10-22T03:53:32+07:00,13.84799,100.60996,0,15,0.0,80.0,12.18,5302.614499013929,LOCK,START
963,ObjectId(5dae1b155fa54009ae67133f),269,32655,2019-10-22T03:54:43+07:00,13.84799,100.60996,0,0,0.0,80.0,12.18,5302.614499013929,LOCK,START
964,ObjectId(5dae1b1c5fa54009ae671340),269,32655,2019-10-22T03:54:51+07:00,13.846720000000001,100.60899,0,187,0.0,80.0,12.18,5302.790310241121,LOCK,START
965,ObjectId(5dae1b1d5fa54009ae671341),269,32655,2019-10-22T03:54:52+07:00,13.846720000000001,100.60899,0,0,0.0,80.0,12.18,5302.790310241121,LOCK,START
966,ObjectId(5dae1b255fa54009ae671342),269,32655,2019-10-22T03:54:59+07:00,13.846720000000001,100.60899,0,0,0.0,80.0,12.18,5302.790310241121,LOCK,START
967,ObjectId(5dae1b2e5fa54009ae671343),269,32655,2019-10-22T03:55:09+07:00,13.8466,100.60895,3,197,0.0,80.0,12.18,5302.804335072679,LOCK,START
968,ObjectId(5dae2b9e5fa54009ae67136e),269,32655,2019-10-22T05:05:18.632+07:00,13.8466,100.60895,3,0,0.0,80.0,12.18,5302.804335072679,LOCK,START
969,ObjectId(5dae2b9f5fa54009ae67136f),269,32655,2019-10-22T05:05:19.111+07:00,13.8466,100.60895,3,0,0.0,80.0,12.18,5302.804335072679,LOCK,START
970,ObjectId(5dae2bb45fa54009ae671370),269,32655,2019-10-22T05:05:40.386+07:00,13.8466,100.60895,3,0,0.0,80.0,12.18,5302.804335072679,LOCK,START
971,ObjectId(5dae2be75fa54009ae671371),269,32655,2019-10-22T05:06:29+07:00,13.84705,100.60939,7,181,0.0,80.0,12.18,5302.87333070386,LOCK,START
972,ObjectId(5dae2bee5fa54009ae671372),269,32655,2019-10-22T05:06:37+07:00,13.84705,100.60939,0,185,0.0,80.0,12.18,5302.87333070386,LOCK,START
973,ObjectId(5dae46ce5fa54009ae6713b8),269,32655,2019-10-22T07:01:18.287+07:00,13.84705,100.60939,0,0,0.0,80.0,12.18,5302.87333070386,LOCK,START
974,ObjectId(5dae46cf5fa54009ae6713b9),269,32655,2019-10-22T07:01:18.867+07:00,13.84705,100.60939,0,0,0.0,80.0,12.18,5302.87333070386,LOCK,START
975,ObjectId(5dae46e45fa54009ae6713ba),269,32655,2019-10-22T07:01:40.407+07:00,13.84705,100.60939,0,0,0.0,80.0,12.18,5302.87333070386,LOCK,START
976,ObjectId(5dae51975fa54009ae6713dd),269,32655,2019-10-22T07:47:18.803+07:00,13.84705,100.60939,0,0,0.0,-1.0,12.18,5302.87333070386,LOCK,STOP
977,ObjectId(5dae51975fa54009ae6713de),269,32655,2019-10-22T07:47:19.381+07:00,13.84705,100.60939,0,0,0.0,-1.0,12.18,5302.87333070386,LOCK,STOP
978,ObjectId(5dae51ac5fa54009ae6713df),269,32655,2019-10-22T07:47:39.58+07:00,13.84705,100.60939,0,0,0.0,-1.0,12.18,5302.87333070386,LOCK,STOP
979,ObjectId(5dae53f55fa54009ae6713ef),269,32655,2019-10-22T07:57:25.643+07:00,13.84705,100.60939,0,0,0.0,-1.0,12.18,5302.87333070386,LOCK,STOP
980,ObjectId(5dae53f65fa54009ae6713f0),269,32655,2019-10-22T07:57:26.084+07:00,13.84705,100.60939,0,0,0.0,-1.0,12.18,5302.87333070386,LOCK,STOP
981,ObjectId(5dae540b5fa54009ae6713f1),269,32655,2019-10-22T07:57:47.485+07:00,13.84705,100.60939,0,0,0.0,-1.0,11.84,5302.87333070386,LOCK,STOP
982,ObjectId(5dae65c45fa54009ae67163c),269,32655,2019-10-22T09:13:23.976+07:00,13.84705,100.60939,0,0,0.0,80.0,11.84,5302.87333070386,LOCK,START
983,ObjectId(5dae65c45fa54009ae67163d),269,32655,2019-10-22T09:13:24.516+07:00,13.84728,100.60953,0,131,0.0,80.0,11.84,5302.903038132029,LOCK,START
984,ObjectId(5dae65d95fa54009ae671640),269,32655,2019-10-22T09:13:44.77+07:00,13.84728,100.60953,0,131,0.0,80.0,11.84,5302.903038132029,LOCK,START
985,ObjectId(5dae65db5fa54009ae671641),269,32655,2019-10-22T09:13:47.097+07:00,13.84728,100.60953,0,131,0.0,80.0,12.22,5302.903038132029,LOCK,START
986,ObjectId(5dae65df5fa54009ae671642),269,32655,2019-10-22T09:13:49+07:00,13.84745,100.60939,13,298,0.0,80.0,12.22,5302.9272411776,LOCK,START
987,ObjectId(5dae65ee5fa54009ae671644),269,32655,2019-10-22T09:14:04+07:00,13.847660000000001,100.60865,15,286,0.0,80.0,12.22,5303.01047647667,LOCK,START
988,ObjectId(5dae65f35fa54009ae671645),269,32655,2019-10-22T09:14:09+07:00,13.84779,100.60842,14,326,0.0,80.0,12.22,5303.03920904728,LOCK,START
989,ObjectId(5dae66025fa54009ae671646),269,32655,2019-10-22T09:14:24+07:00,13.848289999999999,100.60811,17,322,0.0,80.0,12.22,5303.10410295251,LOCK,START
990,ObjectId(5dae66055fa54009ae671647),269,32655,2019-10-22T09:14:28+07:00,13.8484,100.60795,17,287,0.0,80.0,12.22,5303.12526898263,LOCK,START
991,ObjectId(5dae66155fa54009ae671649),269,32655,2019-10-22T09:14:43+07:00,13.84852,100.60725,30,277,0.0,80.0,12.22,5303.202011815711,LOCK,START
