,lat,long,enginestate,logtime
993,14.07478,100.57076,START,2019-10-31T08:42:15.875+07:00
994,14.0782,100.57072,START,2019-10-31T08:42:20+07:00
995,14.07906,100.57071,START,2019-10-31T08:42:30+07:00
996,14.0795,100.57071,START,2019-10-31T08:42:40+07:00
997,14.0798,100.57072,START,2019-10-31T08:42:50+07:00
998,14.08003,100.57072,START,2019-10-31T08:43:00+07:00
999,14.08035,100.57067,START,2019-10-31T08:43:10+07:00
1000,14.08064,100.5706,START,2019-10-31T08:43:20+07:00
1001,14.08107,100.57057,START,2019-10-31T08:43:30+07:00
1002,14.0813,100.57065,START,2019-10-31T08:43:38+07:00
1003,14.08158,100.57096,START,2019-10-31T08:43:48+07:00
1004,14.08157,100.57105,START,2019-10-31T08:43:52+07:00
1005,14.08154,100.57102,START,2019-10-31T08:43:54+07:00
1006,14.0809,100.5711,START,2019-10-31T08:44:04+07:00
1007,14.07994,100.57104,START,2019-10-31T08:44:14+07:00
1008,14.07867,100.57108,START,2019-10-31T08:44:24+07:00
1009,14.07726,100.57117,START,2019-10-31T08:44:34+07:00
1010,14.075870000000002,100.57118,START,2019-10-31T08:44:44+07:00
1011,14.07434,100.57122,START,2019-10-31T08:44:54+07:00
1012,14.07434,100.57122,START,2019-10-31T08:44:55.793+07:00
1013,14.07434,100.57122,START,2019-10-31T08:44:56.528+07:00
1014,14.07288,100.57126,START,2019-10-31T08:45:04+07:00
1015,14.07288,100.57126,START,2019-10-31T08:45:16.886+07:00
1016,14.069870000000002,100.57133,START,2019-10-31T08:45:24+07:00
1017,14.06858,100.57136,START,2019-10-31T08:45:34+07:00
1018,14.06732,100.57141,START,2019-10-31T08:45:44+07:00
1019,14.06639,100.57159,START,2019-10-31T08:45:54+07:00
1020,14.06628,100.57182,START,2019-10-31T08:45:57+07:00
1021,14.0662,100.57309,START,2019-10-31T08:46:07+07:00
1022,14.06617,100.57452,START,2019-10-31T08:46:17+07:00
1023,14.06614,100.57588,START,2019-10-31T08:46:27+07:00
1024,14.0661,100.57747,START,2019-10-31T08:46:37+07:00
1025,14.06605,100.57922,START,2019-10-31T08:46:47+07:00
1026,14.066,100.58113,START,2019-10-31T08:46:57+07:00
1027,14.065970000000002,100.58316,START,2019-10-31T08:47:07+07:00
1028,14.065929999999998,100.58524,START,2019-10-31T08:47:17+07:00
1029,14.065879999999998,100.58735,START,2019-10-31T08:47:27+07:00
1030,14.06584,100.58933,START,2019-10-31T08:47:37+07:00
1031,14.06579,100.59126,START,2019-10-31T08:47:47+07:00
1032,14.06579,100.59126,START,2019-10-31T08:47:57.011+07:00
1033,14.06579,100.59126,START,2019-10-31T08:47:57.469+07:00
1034,14.06573,100.59597,START,2019-10-31T08:48:17+07:00
1035,14.06571,100.59726,START,2019-10-31T08:48:27+07:00
1036,14.06571,100.5986,START,2019-10-31T08:48:37+07:00
1037,14.06569,100.60008,START,2019-10-31T08:48:47+07:00
1038,14.06566,100.60172,START,2019-10-31T08:48:57+07:00
1039,14.06563,100.60276,START,2019-10-31T08:49:07+07:00
1040,14.06563,100.60287,START,2019-10-31T08:49:10+07:00
1041,14.0657,100.6029,START,2019-10-31T08:49:13+07:00
1042,14.06634,100.60289,START,2019-10-31T08:49:23+07:00
1043,14.066870000000002,100.60279,START,2019-10-31T08:49:31+07:00
1044,14.06702,100.60265,START,2019-10-31T08:49:36+07:00
1045,14.06711,100.60266,START,2019-10-31T08:49:39+07:00
1046,14.067379999999998,100.60271,START,2019-10-31T08:49:47+07:00
1047,14.06746,100.60256,START,2019-10-31T08:49:57+07:00
1048,14.067470000000002,100.60192,START,2019-10-31T08:50:07+07:00
1049,14.06756,100.60174,START,2019-10-31T08:50:10+07:00
1050,14.06772,100.60168,START,2019-10-31T08:50:13+07:00
1051,14.06826,100.60166,START,2019-10-31T08:50:23+07:00
1052,14.0691,100.60167,START,2019-10-31T08:50:33+07:00
1053,14.06971,100.60166,START,2019-10-31T08:50:43+07:00
1054,14.07027,100.60165,START,2019-10-31T08:50:53+07:00
1055,14.07027,100.60165,START,2019-10-31T08:50:55.076+07:00
1056,14.07027,100.60165,START,2019-10-31T08:50:55.457+07:00
1057,14.07084,100.60165,START,2019-10-31T08:51:03+07:00
1058,14.07084,100.60165,START,2019-10-31T08:51:15.806+07:00
1059,14.072020000000002,100.60165,START,2019-10-31T08:51:23+07:00
1060,14.072020000000002,100.60165,START,2019-10-31T08:51:32+07:00
1061,14.0722,100.60165,START,2019-10-31T08:51:42+07:00
1062,14.0726,100.60164,START,2019-10-31T08:51:52+07:00
1063,14.0726,100.60164,START,2019-10-31T08:51:59+07:00
1064,14.07328,100.60163,START,2019-10-31T08:52:29+07:00
1065,14.073620000000002,100.60164,START,2019-10-31T08:52:38+07:00
1066,14.07363,100.60168,START,2019-10-31T08:52:48+07:00
1067,14.07366,100.602,START,2019-10-31T08:52:57+07:00
1068,14.073620000000002,100.60204,START,2019-10-31T08:52:59+07:00
1069,14.07317,100.60213,START,2019-10-31T08:53:09+07:00
1070,14.07315,100.60218,START,2019-10-31T08:53:10+07:00
1071,14.07315,100.60224,START,2019-10-31T08:53:12+07:00
1072,14.07321,100.60228,START,2019-10-31T08:53:14+07:00
1073,14.07359,100.60233,START,2019-10-31T08:53:24+07:00
1074,14.07359,100.60233,START,2019-10-31T08:53:25+07:00
1075,14.07359,100.60233,START,2019-10-31T08:53:48+07:00
1076,14.07359,100.60233,STOP,2019-10-31T08:53:51.394+07:00
1077,14.07359,100.60233,STOP,2019-10-31T08:53:51.874+07:00
1078,14.07359,100.60233,STOP,2019-10-31T08:54:13.076+07:00
1079,14.07359,100.60233,STOP,2019-10-31T08:58:33.564+07:00
1080,14.07359,100.60233,STOP,2019-10-31T08:58:53.748+07:00
1081,14.07359,100.60233,STOP,2019-10-31T08:58:54.31+07:00
1082,14.07359,100.60233,STOP,2019-10-31T08:58:54.751+07:00
1083,14.07359,100.60233,STOP,2019-10-31T08:59:16.447+07:00
1084,14.07359,100.60233,STOP,2019-10-31T08:59:22.848+07:00
1085,14.07359,100.60233,STOP,2019-10-31T08:59:44.026+07:00
1086,14.07359,100.60233,STOP,2019-10-31T09:03:51.986+07:00
1087,14.07359,100.60233,STOP,2019-10-31T09:03:52.365+07:00
1088,14.07359,100.60233,STOP,2019-10-31T09:04:13.407+07:00
1089,14.07359,100.60233,STOP,2019-10-31T09:08:51.919+07:00
1090,14.07359,100.60233,STOP,2019-10-31T09:08:52.358+07:00
1091,14.07359,100.60233,STOP,2019-10-31T09:09:13.55+07:00
1092,14.07359,100.60233,STOP,2019-10-31T09:13:51.957+07:00
1093,14.07359,100.60233,STOP,2019-10-31T09:13:52.377+07:00
1094,14.07359,100.60233,STOP,2019-10-31T09:14:13.678+07:00
1095,14.07359,100.60233,STOP,2019-10-31T09:16:37.714+07:00
1096,14.07359,100.60233,STOP,2019-10-31T09:16:58.815+07:00
1097,14.07359,100.60233,STOP,2019-10-31T09:18:51.935+07:00
1098,14.07359,100.60233,STOP,2019-10-31T09:18:52.314+07:00
1099,14.07359,100.60233,STOP,2019-10-31T09:19:13.88+07:00
1100,14.07359,100.60233,STOP,2019-10-31T09:23:51.958+07:00
1101,14.07359,100.60233,STOP,2019-10-31T09:23:52.336+07:00
1102,14.07359,100.60233,STOP,2019-10-31T09:24:13.421+07:00
1103,14.07359,100.60233,STOP,2019-10-31T09:28:51.958+07:00
1104,14.07359,100.60233,STOP,2019-10-31T09:28:52.336+07:00
1105,14.07359,100.60233,STOP,2019-10-31T09:29:13.575+07:00
1106,14.07359,100.60233,STOP,2019-10-31T09:33:51.905+07:00
1107,14.07359,100.60233,STOP,2019-10-31T09:33:52.284+07:00
1108,14.07359,100.60233,STOP,2019-10-31T09:34:13.705+07:00
1109,14.07359,100.60233,STOP,2019-10-31T09:38:51.966+07:00
1110,14.07359,100.60233,STOP,2019-10-31T09:38:52.744+07:00
1111,14.07359,100.60233,STOP,2019-10-31T09:39:13.963+07:00
1112,14.07359,100.60233,STOP,2019-10-31T09:43:14+07:00
1113,14.07359,100.60233,START,2019-10-31T09:43:17.664+07:00
1114,14.07359,100.60233,START,2019-10-31T09:43:18.044+07:00
1115,14.073670000000002,100.60234,START,2019-10-31T09:43:29+07:00
1116,14.07385,100.60235,START,2019-10-31T09:43:36+07:00
1117,14.07406,100.60258,START,2019-10-31T09:43:43+07:00
1118,14.07465,100.60258,START,2019-10-31T09:43:53+07:00
1119,14.07486,100.60266,START,2019-10-31T09:44:02+07:00
1120,14.0749,100.60365,START,2019-10-31T09:44:12+07:00
1121,14.07486,100.60443,START,2019-10-31T09:44:23+07:00
1122,14.07489,100.60558,START,2019-10-31T09:44:33+07:00
1123,14.07486,100.60673,START,2019-10-31T09:44:43+07:00
1124,14.07487,100.6074,START,2019-10-31T09:44:53+07:00
1125,14.0749,100.60856,START,2019-10-31T09:45:03+07:00
1126,14.07491,100.60933,START,2019-10-31T09:45:13+07:00
1127,14.07489,100.6101,START,2019-10-31T09:45:23+07:00
1128,14.07489,100.6101,START,2019-10-31T09:45:28+07:00
1129,14.07477,100.61027,START,2019-10-31T09:45:32+07:00
1130,14.07411,100.61027,START,2019-10-31T09:45:42+07:00
1131,14.07322,100.61022,START,2019-10-31T09:45:52+07:00
1132,14.07261,100.61021,START,2019-10-31T09:46:02+07:00
1133,14.07216,100.61019,START,2019-10-31T09:46:12+07:00
1134,14.07216,100.61019,START,2019-10-31T09:46:14+07:00
1135,14.07216,100.61019,START,2019-10-31T09:46:17.671+07:00
1136,14.07216,100.61019,START,2019-10-31T09:46:18.131+07:00
1137,14.07216,100.61054,START,2019-10-31T09:46:27+07:00
1138,14.072170000000002,100.61093,START,2019-10-31T09:46:37+07:00
1139,14.072170000000002,100.61093,START,2019-10-31T09:46:40.724+07:00
1140,14.07216,100.61156,START,2019-10-31T09:46:47+07:00
1141,14.07218,100.61164,START,2019-10-31T09:46:50+07:00
1142,14.07218,100.61164,START,2019-10-31T09:46:55+07:00
1143,14.07218,100.61164,START,2019-10-31T09:48:01+07:00
1144,14.07218,100.61164,STOP,2019-10-31T09:48:04.71+07:00
1145,14.07218,100.61164,STOP,2019-10-31T09:48:05.148+07:00
1146,14.07218,100.61164,STOP,2019-10-31T09:48:26.27+07:00
1147,14.07196,100.61175,STOP,2019-10-31T09:48:31+07:00
1148,14.07197,100.61176,STOP,2019-10-31T09:48:41+07:00
1149,14.07197,100.61176,STOP,2019-10-31T09:48:51+07:00
1150,14.07197,100.61176,STOP,2019-10-31T09:49:07+07:00
1151,14.07197,100.61176,START,2019-10-31T09:49:10.72+07:00
1152,14.07197,100.61176,START,2019-10-31T09:49:11.139+07:00
1153,14.07197,100.61176,START,2019-10-31T09:49:15+07:00
1154,14.07197,100.61176,START,2019-10-31T09:49:33.044+07:00
1155,14.07244,100.61162,START,2019-10-31T09:50:17+07:00
1156,14.07244,100.61162,START,2019-10-31T09:50:24+07:00
1157,14.07157,100.61193,START,2019-10-31T09:53:21+07:00
1158,14.07157,100.61193,STOP,2019-10-31T09:54:19.27+07:00
1159,14.07157,100.61193,STOP,2019-10-31T09:54:19.669+07:00
>>>>>>> 85de8b02ef6dfd9965d5c7d6bcb0e712036b0857
